LSOA,Population,Census_Population
E01002087,1628,1614
E01002014,1723,1719
E01002015,1480,1480
E01002018,1423,1420
E01033085,1793,1780
E01033086,1096,1091
E01002020,1567,1564
E01002022,1924,1921
E01002023,1470,1474
E01002025,1712,1717
E01002013,1402,1401
E01002019,1308,1309
E01002021,1469,1479
E01002024,1328,1320
E01001998,2078,2058
E01001999,2018,2001
E01002003,2177,2160
E01002004,1904,1889
E01002067,1695,1694
E01002069,1940,1937
E01002070,2042,2038
E01002073,1767,1763
E01002066,1838,1843
E01002068,1839,1822
E01002071,1617,1615
E01002072,1880,1868
E01002043,2024,2020
E01002045,2204,2199
E01002046,1726,1725
E01002049,1887,1881
E01002042,1466,1459
E01002044,1746,1729
E01002047,1683,1670
E01002048,1973,1955
E01002016,1955,1959
E01002017,1828,1809
E01002059,1677,1671
E01002060,1760,1759
E01002050,1883,1895
E01002051,1690,1683
E01002052,2006,2020
E01002055,1660,1658
E01001994,1785,1784
E01002008,1557,1571
E01002010,1651,1658
E01002011,1723,1718
E01002000,1709,1697
E01002001,1679,1661
E01002002,1822,1806
E01002058,1708,1690
E01002053,1753,1745
E01002054,1736,1732
E01002056,1980,1964
E01002057,1591,1581
E01001984,1596,1590
E01001985,1690,1690
E01001987,1851,1847
E01001989,1729,1725
E01001986,1645,1635
E01001988,1767,1771
E01001990,2150,2137
E01002062,1870,1874
E01002005,1698,1688
E01002006,1611,1602
E01002007,1677,1676
E01002009,1729,1719
E01002061,1690,1687
E01002063,1593,1587
E01002064,1519,1514
E01002065,1685,1666
E01002034,1853,1859
E01002038,1655,1653
E01002041,1890,1886
E01032575,1914,1908
E01002755,1333,1326
E01002756,1332,1332
E01002758,1574,1576
E01002804,1660,1669
E01002807,1737,1734
E01002811,1542,1545
E01002753,1434,1429
E01002754,1513,1508
E01002757,1435,1433
E01002759,1640,1647
E01002760,1543,1543
E01002772,1845,1848
E01002735,1647,1645
E01002805,1583,1569
E01002806,1598,1595
E01002808,1911,1907
E01002809,1645,1640
E01002810,1646,1652
E01002768,1598,1604
E01002770,1537,1541
E01002771,1478,1483
E01002773,1383,1386
E01002774,2096,2110
E01002732,1847,1845
E01002734,1686,1692
E01002736,1559,1580
E01002737,1947,1957
E01002751,1801,1796
E01002742,1557,1561
E01002747,1636,1635
E01002748,1471,1467
E01002749,1313,1316
E01033493,1318,1301
E01033494,1503,1498
E01002730,1791,1781
E01002731,2466,2466
E01002733,1398,1392
E01002763,1447,1437
E01002769,2053,2053
E01002785,1947,1968
E01002788,1848,1851
E01002789,1857,1874
E01002738,1783,1785
E01002741,1514,1513
E01002743,1661,1672
E01002744,1448,1442
E01002752,1522,1522
E01002764,1776,1779
E01002783,1495,1487
E01002784,1787,1795
E01002786,1804,1805
E01002787,1621,1620
E01002762,1954,1949
E01002767,2040,2044
E01033486,1040,1036
E01033487,1235,1226
E01033488,1213,1205
E01033491,1683,1680
E01033492,1352,1348
E01002777,1620,1626
E01002778,1773,1787
E01002779,1893,1891
E01002781,1351,1350
E01002782,1525,1533
E01002739,1840,1835
E01002740,1833,1826
E01002745,1470,1467
E01002795,1998,1997
E01002796,1041,1039
E01002716,2289,2300
E01002718,1669,1661
E01002721,1668,1667
E01002775,1435,1429
E01002776,1666,1661
E01002780,1640,1640
E01002708,1987,1979
E01002712,1782,1780
E01002713,1554,1559
E01002765,2512,2513
E01002766,1798,1794
E01002717,1316,1315
E01002719,1494,1490
E01002720,2308,2334
E01002790,1434,1435
E01002791,1547,1543
E01002793,1906,1905
E01002698,2066,2063
E01002699,1501,1507
E01002700,1481,1478
E01002714,1705,1698
E01002792,1870,1869
E01002722,1310,1305
E01002797,1877,1873
E01002798,1966,1965
E01002799,1834,1839
E01002800,1055,1049
E01002694,1529,1532
E01002697,2099,2098
E01002709,1769,1754
E01002710,1674,1676
E01002715,1516,1511
E01002696,1820,1813
E01002794,1780,1765
E01002801,1557,1553
E01002802,1481,1480
E01002803,2067,2063
E01002695,1718,1710
E01002711,1948,1939
E01002727,1625,1624
E01002728,1652,1635
E01002729,1590,1593
E01002707,1746,1726
E01002723,1534,1529
E01002724,1979,1973
E01002725,1453,1444
E01002726,1691,1692
E01033489,1839,1832
E01033490,1710,1693
E01002701,1592,1582
E01002702,1967,1957
E01002703,1642,1635
E01002704,2194,2198
E01002706,2016,2016
E01002852,1898,1908
E01002853,1094,1093
E01002854,1121,1121
E01002855,1726,1728
E01002857,1358,1349
E01002904,1176,1173
E01002905,1552,1568
E01002906,1677,1681
E01002907,1370,1376
E01002876,1715,1732
E01002877,1712,1710
E01002878,1616,1629
E01002908,1385,1391
E01002909,2122,2154
E01002829,1464,1466
E01002830,1765,1773
E01002831,1967,1977
E01002832,1695,1701
E01002856,1727,1738
E01002870,1386,1386
E01002872,1440,1446
E01002879,1529,1528
E01002880,1542,1540
E01002881,1402,1398
E01002882,1336,1334
E01002883,1819,1836
E01002884,1405,1403
E01002885,1530,1538
E01002886,1537,1548
E01002833,1457,1460
E01002871,1679,1685
E01002873,1329,1331
E01002874,1447,1439
E01002875,1388,1388
E01002824,1518,1519
E01002825,1928,1941
E01002826,1548,1551
E01002827,1812,1835
E01002828,1330,1332
E01002864,1494,1500
E01002866,1740,1744
E01002867,1968,1981
E01002868,1650,1652
E01002869,1502,1507
E01002887,1401,1401
E01002889,1286,1279
E01002890,1785,1812
E01002891,1448,1446
E01002892,1821,1831
E01002813,1762,1767
E01002815,1428,1424
E01002816,1360,1355
E01002817,1597,1594
E01002865,1382,1383
E01002818,1993,2002
E01002819,1588,1586
E01002859,1624,1628
E01002860,1505,1502
E01002863,1446,1441
E01002812,1913,1917
E01002834,1429,1430
E01002839,1562,1568
E01002850,1464,1451
E01002888,2066,2078
E01002821,1435,1425
E01002823,1365,1369
E01002858,1258,1254
E01002861,1417,1424
E01002862,1540,1543
E01002814,1948,1956
E01002847,1597,1599
E01002848,1566,1572
E01002851,1639,1642
E01002820,1253,1251
E01002822,1206,1206
E01002835,1557,1555
E01002836,1397,1390
E01002837,1359,1359
E01002846,1319,1315
E01002849,1526,1525
E01002893,1766,1775
E01002894,1396,1400
E01002898,1593,1609
E01002899,1354,1355
E01002900,1431,1430
E01002901,1227,1250
E01002902,1694,1704
E01002903,1506,1513
E01002844,1366,1370
E01002845,1357,1358
E01002910,1382,1388
E01002911,1639,1651
E01002914,1551,1564
E01002838,1647,1631
E01002895,1395,1395
E01002896,1735,1752
E01002897,1313,1314
E01002912,1681,1690
E01002840,1379,1383
E01002841,1373,1368
E01002842,1251,1253
E01002843,1231,1232
E01002913,1886,1894
E01003015,1602,1594
E01003108,1558,1555
E01003110,1878,1873
E01003111,1535,1530
E01003112,1509,1502
E01003101,1585,1568
E01003105,1681,1673
E01003106,1974,1962
E01003107,1926,1912
E01003109,2262,2255
E01003102,1745,1738
E01003104,1627,1608
E01003122,1832,1813
E01003129,1847,1839
E01033207,1706,1708
E01033208,1745,1723
E01003098,1565,1558
E01003099,1603,1590
E01003100,1963,1942
E01003180,1517,1506
E01003183,1505,1498
E01003097,1683,1671
E01003121,1625,1624
E01003123,1500,1489
E01003124,1457,1444
E01003125,1761,1762
E01003181,1481,1472
E01003184,1417,1414
E01003185,1667,1655
E01003186,1968,1948
E01003187,1494,1487
E01003089,1892,1874
E01003091,1678,1667
E01003092,1793,1787
E01003126,1547,1532
E01003128,1511,1501
E01003046,1749,1741
E01003048,1775,1764
E01003075,1634,1633
E01003182,1835,1822
E01003188,1354,1341
E01003088,1835,1817
E01003093,2374,2371
E01003094,1554,1539
E01003096,2098,2071
E01003127,1799,1773
E01003045,1980,1971
E01003047,1641,1627
E01003049,1710,1695
E01003059,1634,1634
E01003060,1568,1558
E01003061,1259,1246
E01003034,1768,1751
E01003035,1575,1557
E01003036,1624,1608
E01003090,2298,2279
E01003095,1854,1838
E01003037,1397,1387
E01003038,1527,1506
E01003039,2057,2042
E01003040,1299,1288
E01003042,1051,1043
E01003072,1839,1848
E01003073,1705,1697
E01003076,1929,1915
E01003077,1805,1792
E01003078,1579,1580
E01003019,2105,2090
E01003053,1743,1728
E01003054,1858,1832
E01003056,1957,1935
E01003058,1962,1931
E01003020,1784,1775
E01003050,1666,1650
E01003052,1828,1821
E01003055,1501,1490
E01003176,1905,1906
E01003029,1822,1808
E01003032,1759,1747
E01003041,1627,1613
E01003057,1694,1678
E01003043,1651,1634
E01003044,1241,1238
E01003051,1655,1643
E01003071,2282,2278
E01003074,2359,2364
E01003026,1497,1484
E01003027,1380,1373
E01003028,1482,1469
E01003030,1807,1795
E01003033,1533,1518
E01003018,2093,2079
E01003171,1752,1745
E01003173,1619,1610
E01003177,1662,1648
E01003178,1622,1605
E01003021,1902,1903
E01003022,1756,1746
E01003023,2387,2380
E01003024,1810,1798
E01003025,2077,2071
E01003136,1590,1583
E01003137,1478,1475
E01003159,1481,1473
E01003160,1470,1462
E01003162,2116,2126
E01003031,1676,1658
E01003156,1566,1555
E01003157,1554,1549
E01003158,1602,1596
E01003161,1267,1250
E01003163,1521,1515
E01003132,1520,1522
E01003172,1950,1949
E01003174,2039,2045
E01003175,1610,1610
E01003179,1658,1653
E01003164,2114,2120
E01003165,1602,1610
E01003168,1584,1584
E01003169,2434,2455
E01003170,1835,1859
E01003130,1750,1740
E01003131,1455,1447
E01003135,1696,1684
E01003138,1545,1537
E01003151,1954,1961
E01003079,1791,1797
E01003080,1606,1603
E01003133,1720,1719
E01003134,1561,1556
E01003152,1950,1945
E01003064,1540,1536
E01003066,1685,1688
E01003081,1787,1783
E01003166,2284,2290
E01003167,1713,1723
E01003116,1604,1598
E01003117,1935,1926
E01003118,1744,1735
E01003153,2079,2066
E01003155,1809,1796
E01003083,1504,1508
E01003084,1622,1611
E01003085,1729,1734
E01003149,1781,1791
E01003154,1844,1839
E01003065,1481,1472
E01003068,1592,1592
E01003082,1457,1452
E01003086,1608,1611
E01003087,1658,1664
E01003113,1988,1988
E01003114,1829,1817
E01003119,1891,1885
E01003120,1987,1983
E01003148,1789,1792
E01003150,1721,1716
E01003062,1671,1668
E01003063,1437,1432
E01003067,1478,1471
E01003069,1363,1361
E01003070,1496,1492
E01003115,1625,1618
E01003141,1712,1715
E01003144,1568,1569
E01003145,1708,1699
E01003147,2000,1990
E01003139,1575,1564
E01003140,1496,1489
E01003142,1369,1359
E01003143,1431,1434
E01003146,1527,1517
E01003013,1661,1639
E01003014,1539,1534
E01003016,1367,1352
E01003017,1667,1663
E01032582,1912,1893
E01003244,1625,1629
E01003245,1573,1559
E01003247,1700,1673
E01003249,1957,1928
E01003250,1774,1755
E01003246,1451,1439
E01003248,1634,1622
E01003251,2014,2003
E01003252,1558,1557
E01003253,1452,1438
E01003297,1553,1538
E01003299,1633,1623
E01003301,2202,2166
E01003302,1512,1509
E01003305,1368,1372
E01003207,1410,1399
E01003209,2027,2007
E01003210,1761,1746
E01003212,1992,1976
E01003215,1968,1950
E01003338,1787,1784
E01003339,1776,1760
E01003340,1932,1906
E01003341,1511,1508
E01003343,1365,1356
E01003199,1739,1728
E01003201,1667,1664
E01003204,1402,1391
E01003205,1333,1332
E01003206,1581,1582
E01003211,1577,1566
E01003213,1957,1938
E01003214,1785,1772
E01033324,1606,1597
E01033325,1229,1205
E01003198,1470,1461
E01003200,1565,1553
E01003202,1559,1559
E01003203,1784,1769
E01003336,1391,1378
E01003337,1634,1636
E01003342,1650,1641
E01003344,1739,1731
E01003345,1728,1714
E01003273,2018,2000
E01003277,1729,1714
E01003278,1913,1887
E01003279,1599,1593
E01003288,1813,1810
E01003290,1748,1730
E01003291,1515,1512
E01003296,2075,2046
E01033327,1543,1527
E01033341,1309,1303
E01003282,2435,2418
E01003283,2105,2108
E01003284,1765,1757
E01003286,1633,1633
E01003272,1986,1966
E01003274,1727,1724
E01003275,1722,1727
E01003276,1901,1904
E01003225,1507,1507
E01003231,1618,1606
E01003232,1721,1719
E01003233,1705,1702
E01003280,1608,1606
E01003281,1536,1534
E01003285,1619,1608
E01003287,1908,1909
E01003292,1574,1565
E01003293,1525,1518
E01003295,1675,1672
E01033320,1500,1496
E01033322,1285,1267
E01003319,1826,1831
E01003320,1505,1494
E01003323,1488,1485
E01003325,1735,1729
E01003226,1754,1742
E01003227,1665,1658
E01003228,1518,1512
E01003229,1566,1558
E01003230,1941,1933
E01003317,1877,1882
E01003318,1653,1638
E01003321,1967,1961
E01003322,1437,1429
E01003324,1475,1467
E01003254,1438,1437
E01003255,1907,1886
E01003260,1818,1824
E01003261,1503,1495
E01003262,1377,1365
E01003217,1672,1670
E01003218,1502,1498
E01003220,1556,1554
E01003222,1636,1632
E01003224,1662,1661
E01003263,1666,1675
E01003268,1666,1670
E01003269,1551,1554
E01003270,1641,1638
E01003271,1659,1667
E01003307,1521,1521
E01003308,1826,1824
E01003314,1608,1599
E01003315,1300,1287
E01003316,1493,1482
E01003216,1882,1875
E01003219,1650,1647
E01003221,1969,1962
E01003223,1722,1715
E01003346,1542,1537
E01003349,1408,1412
E01003351,1460,1463
E01003354,1677,1675
E01003309,1506,1510
E01003310,1569,1559
E01003311,1546,1546
E01003312,1761,1760
E01003313,1529,1530
E01003256,2069,2055
E01003257,1667,1678
E01003258,1504,1499
E01003259,1624,1615
E01003193,1563,1568
E01003194,1677,1678
E01003195,1546,1547
E01003196,1673,1673
E01003197,1632,1628
E01003347,1730,1735
E01003348,1458,1459
E01003350,1410,1412
E01003352,1815,1816
E01003353,1738,1740
E01003264,1605,1610
E01003265,1542,1531
E01003266,1726,1735
E01003267,1570,1568
E01003329,1589,1590
E01003330,1544,1550
E01003331,1406,1412
E01003332,1477,1467
E01003334,1661,1660
E01003189,1664,1670
E01003190,1885,1878
E01003191,1501,1494
E01003192,1645,1639
E01003326,1474,1475
E01003327,1808,1796
E01003328,1721,1718
E01003333,1553,1542
E01003335,1398,1395
E01003236,1591,1590
E01003237,1477,1471
E01003238,1410,1407
E01003239,1429,1428
E01032564,1311,1312
E01003235,1284,1279
E01003240,1790,1789
E01003241,1538,1541
E01003243,1364,1358
E01032565,1389,1392
E01003298,1296,1292
E01003300,1360,1356
E01003303,1559,1550
E01003304,1920,1890
E01032579,1467,1460
E01003543,2497,2475
E01003544,1956,1938
E01003546,1958,1940
E01003550,1786,1780
E01003576,1961,1954
E01003581,1863,1848
E01003582,1620,1613
E01003583,1971,1966
E01003578,1972,1944
E01003584,2081,2073
E01003586,1774,1751
E01003590,1581,1586
E01003579,1863,1850
E01003585,1662,1649
E01003587,2463,2436
E01003591,2190,2166
E01003528,1396,1386
E01003575,1713,1702
E01003577,1921,1920
E01003580,1840,1836
E01003545,1733,1727
E01003548,2380,2353
E01003549,2128,2105
E01003557,2060,2031
E01003547,1939,1939
E01003555,1854,1842
E01003561,1902,1880
E01003567,1840,1822
E01003556,1933,1913
E01003558,1638,1631
E01003570,2091,2065
E01003571,2300,2277
E01003572,1798,1779
E01003551,1845,1833
E01003553,1954,1927
E01003554,1883,1861
E01003559,2640,2605
E01003529,2406,2379
E01003530,1843,1827
E01003531,2019,1997
E01003532,2022,2002
E01003534,2426,2395
E01003533,1896,1880
E01003560,1865,1842
E01003563,2049,2036
E01003588,1804,1786
E01003589,1892,1871
E01003616,1670,1650
E01003617,2795,2769
E01003618,2230,2193
E01003619,2301,2264
E01003615,1852,1835
E01033578,1293,1273
E01033579,1313,1293
E01033583,3124,3081
E01033586,1421,1410
E01003562,2240,2200
E01003564,2493,2460
E01003565,1882,1853
E01003566,1807,1792
E01003625,1711,1697
E01003626,1601,1590
E01003627,1616,1603
E01003628,1679,1665
E01003629,1679,1672
E01003552,1735,1719
E01003596,1795,1777
E01003597,1653,1639
E01003635,1961,1945
E01003568,2331,2302
E01003569,1930,1899
E01003573,2180,2154
E01003574,2675,2637
E01003520,2019,2001
E01003521,2285,2259
E01003522,1926,1908
E01003525,2004,1978
E01003526,1940,1927
E01003488,1878,1874
E01003489,1822,1807
E01003490,1874,1857
E01003524,2044,2028
E01003631,1850,1832
E01003632,2284,2268
E01003633,1881,1871
E01003634,1811,1805
E01003636,1984,1978
E01003598,1902,1897
E01003600,1902,1893
E01003630,2029,2011
E01003637,1858,1841
E01003491,1995,1977
E01003592,1853,1842
E01003599,1623,1611
E01003606,2163,2152
E01003535,1701,1691
E01003536,1852,1843
E01003621,1677,1667
E01003622,1617,1613
E01003623,1763,1757
E01003523,2055,2043
E01003527,1785,1773
E01003537,2068,2062
E01003542,1970,1974
E01003624,1587,1582
E01003492,2023,2010
E01003493,2320,2299
E01003494,2054,2048
E01003495,2121,2110
E01003594,1752,1729
E01003595,1540,1532
E01003602,1998,1985
E01003607,1661,1648
E01003496,1460,1445
E01003498,1750,1741
E01003500,2062,2043
E01003593,1558,1550
E01003601,2145,2130
E01003603,1949,1947
E01003605,2118,2112
E01003608,2092,2072
E01003538,2089,2084
E01003539,2228,2217
E01003540,1843,1833
E01003541,1879,1871
E01003499,2279,2280
E01003501,2060,2040
E01003502,1855,1836
E01003503,1714,1710
E01003507,2120,2113
E01003508,1612,1605
E01003509,1969,1953
E01003604,2374,2358
E01003483,1495,1486
E01003484,1630,1621
E01003516,1866,1859
E01003518,1602,1595
E01003519,1590,1580
E01003480,2198,2172
E01003482,2667,2634
E01003486,1214,1205
E01003487,1379,1371
E01003497,1723,1715
E01003506,1484,1480
E01033574,1109,1095
E01033575,1040,1021
E01033576,1309,1295
E01033584,1602,1595
E01033585,2468,2445
E01003479,1513,1505
E01003481,1591,1574
E01003485,1577,1573
E01003513,1598,1588
E01003511,1399,1394
