LSOAs,no_car,availability_of_all_cars,no_car_percent,car_per_household
E01001908,613,297,70.1,0.3
E01001909,472,410,57.5,0.5
E01001911,503,280,67,0.4
E01001912,378,254,63,0.4
E01001886,352,325,56.1,0.5
E01001887,394,312,59.9,0.5
E01001890,682,330,71.8,0.3
E01001892,356,295,58.8,0.5
E01001880,455,347,60.1,0.5
E01001881,365,394,53.6,0.6
E01001882,356,434,50.7,0.6
E01001883,469,323,63.9,0.4
E01001884,631,343,67.8,0.4
E01001888,281,441,43.6,0.7
E01001891,501,460,58.1,0.5
E01001917,322,460,47.1,0.7
E01001918,218,509,35,0.8
E01001919,197,588,30.8,0.9
E01001879,351,344,55.5,0.5
E01001901,270,535,38.8,0.8
E01001902,431,465,52.9,0.6
E01001903,358,382,52.6,0.6
E01001920,567,301,68.5,0.4
E01001921,322,458,48.6,0.7
E01001922,206,615,30.7,0.9
E01001923,272,494,41.7,0.8
E01001924,222,543,36.8,0.9
E01001947,399,222,67.5,0.4
E01001948,453,589,49.1,0.6
E01001949,278,482,42.2,0.7
E01001950,237,502,37.3,0.8
E01001951,346,439,49.1,0.6
E01001953,405,249,66.4,0.4
E01001904,268,515,39.4,0.8
E01001905,315,549,42,0.7
E01001906,279,447,42.5,0.7
E01001907,210,433,37.3,0.8
E01001935,403,627,43.5,0.7
E01001939,490,597,49.7,0.6
E01032788,253,287,51,0.6
E01032789,350,266,59.7,0.5
E01032790,264,353,47.4,0.6
E01001915,215,578,35.4,1
E01001916,214,684,31.1,1
E01001926,190,553,31,0.9
E01001952,480,399,59.3,0.5
E01001925,189,584,30.3,0.9
E01001934,347,444,49.6,0.6
E01001937,267,635,35.1,0.8
E01001938,307,382,49.8,0.6
E01001969,481,450,56.1,0.5
E01001971,497,340,63.4,0.4
E01001974,520,534,54.2,0.6
E01001975,392,465,50.5,0.6
E01002036,370,317,58.1,0.5
E01002037,437,302,62.7,0.4
E01002039,390,272,61,0.4
E01002040,400,412,54.1,0.6
E01001962,163,630,25.4,1
E01001970,363,436,49.9,0.6
E01001972,379,454,50.6,0.6
E01001973,391,725,41.5,0.8
E01002090,172,491,32.4,0.9
E01002093,329,396,51,0.6
E01002096,296,362,50.8,0.6
E01002097,310,339,52.4,0.6
E01002091,310,428,48.8,0.7
E01002092,420,324,61,0.5
E01002094,251,355,46.4,0.7
E01002095,327,326,54.1,0.5
E01002098,306,348,50.7,0.6
E01002101,322,463,46.1,0.7
E01002102,412,411,54.8,0.5
E01002105,584,342,67.8,0.4
E01002099,520,346,64,0.4
E01002100,328,435,48.2,0.6
E01002103,321,410,49.7,0.6
E01002104,227,353,45.3,0.7
E01001963,144,746,20.8,1.1
E01001964,244,542,36.6,0.8
E01001965,152,665,23.1,1
E01001966,99,675,18.5,1.3
E01002027,315,293,57.1,0.5
E01002028,344,379,53.3,0.6
E01002032,479,319,63.1,0.4
E01002033,428,339,60.4,0.5
E01001976,367,326,57.8,0.5
E01001977,384,267,63.5,0.4
E01001978,548,324,66.9,0.4
E01001979,544,358,64.3,0.4
E01002074,532,365,62.7,0.4
E01002077,405,331,59,0.5
E01002079,264,335,49,0.6
E01002081,389,270,63.3,0.4
E01002082,321,295,56.5,0.5
E01002086,298,384,49.3,0.6
E01002088,330,454,48,0.7
E01002089,445,218,69.1,0.3
E01001967,148,699,23.4,1.1
E01001968,304,636,39.1,0.8
E01001996,258,590,37,0.8
E01001997,345,538,47.3,0.7
E01002075,326,321,54.8,0.5
E01002076,341,346,53.4,0.5
E01002078,547,471,57.5,0.5
E01002080,268,300,52.5,0.6
E01002026,486,255,68.4,0.4
E01002029,516,257,69.7,0.3
E01002030,366,365,55.6,0.6
E01002031,500,319,65.4,0.4
E01001991,331,519,43.2,0.7
E01001992,193,720,28.7,1.1
E01001993,145,645,23.8,1.1
E01001995,256,810,28.5,0.9
E01001980,340,403,50.5,0.6
E01001981,354,291,58.9,0.5
E01001982,384,350,56.8,0.5
E01001983,284,401,46.4,0.7
E01002083,284,354,52.3,0.7
E01002084,318,386,51.4,0.6
E01002085,507,376,61.8,0.5
E01002087,442,334,61.9,0.5
E01002014,389,468,48.8,0.6
E01002015,350,380,52.4,0.6
E01002018,255,415,42.4,0.7
E01033085,538,408,59.3,0.4
E01033086,301,212,61.7,0.4
E01002020,296,512,41.9,0.7
E01002022,426,556,49.1,0.6
E01002023,190,599,31.2,1
E01002025,165,742,24.6,1.1
E01002013,190,511,31.9,0.9
E01002019,98,582,19.5,1.2
E01002021,156,606,25.9,1
E01002024,183,456,34.3,0.9
E01001998,508,450,58.7,0.5
E01001999,508,388,62,0.5
E01002003,670,291,72.1,0.3
E01002004,373,405,52.5,0.6
E01002067,417,330,59.6,0.5
E01002069,647,282,73.5,0.3
E01002070,433,431,54.9,0.5
E01002073,433,289,63.6,0.4
E01002066,536,293,68.6,0.4
E01002068,476,313,64.4,0.4
E01002071,455,251,67.4,0.4
E01002072,460,253,67.6,0.4
E01002043,442,350,59.6,0.5
E01002045,447,411,55.7,0.5
E01002046,416,309,61.5,0.5
E01002049,394,359,55.9,0.5
E01002042,300,285,55.5,0.5
E01002044,486,268,70.1,0.4
E01002047,361,280,61,0.5
E01002048,400,365,58,0.5
E01002016,412,536,47.7,0.6
E01002017,362,464,48.2,0.6
E01002059,315,482,44.4,0.7
E01002060,321,543,42.1,0.7
E01002050,192,371,41.1,0.8
E01002051,446,277,66.9,0.4
E01002052,213,400,40.5,0.8
E01002055,230,274,50.4,0.6
E01001994,251,795,33,1
E01002008,182,814,28.3,1.3
E01002010,236,685,32.9,1
E01002011,336,575,44.2,0.8
E01002000,403,346,58.4,0.5
E01002001,402,325,59.4,0.5
E01002002,516,310,66.1,0.4
E01002058,420,296,61.7,0.4
E01002053,401,339,60.5,0.5
E01002054,470,258,67.4,0.4
E01002056,532,357,63.3,0.4
E01002057,294,318,52.8,0.6
E01001984,387,555,44.6,0.6
E01001985,259,641,33.7,0.8
E01001987,225,730,28,0.9
E01001989,266,646,34.7,0.8
E01001986,309,552,41.5,0.7
E01001988,395,598,44.8,0.7
E01001990,465,625,47.4,0.6
E01002062,431,514,50.4,0.6
E01002005,409,472,50,0.6
E01002006,393,497,48.6,0.6
E01002007,339,603,42.4,0.8
E01002009,267,588,37.7,0.8
E01002061,341,457,48.5,0.7
E01002063,396,380,55.5,0.5
E01002064,404,287,62.3,0.4
E01002065,561,274,68.8,0.3
E01002034,572,269,70.5,0.3
E01002038,495,231,71.5,0.3
E01002041,432,374,58.7,0.5
E01032575,379,370,56.4,0.6
E01002755,398,283,62.7,0.4
E01002756,331,329,54.3,0.5
E01002758,481,249,67.8,0.4
E01002804,520,276,69,0.4
E01002807,575,287,69.8,0.3
E01002811,407,320,58.6,0.5
E01002753,396,273,63.3,0.4
E01002754,293,406,47.7,0.7
E01002757,286,363,48.5,0.6
E01002759,316,405,48,0.6
E01002760,407,270,65,0.4
E01002772,592,310,68,0.4
E01002735,568,237,73.1,0.3
E01002805,524,268,69.1,0.4
E01002806,410,365,56.9,0.5
E01002808,524,404,61.1,0.5
E01002809,445,287,63.6,0.4
E01002810,497,288,66.4,0.4
E01002768,548,336,64.4,0.4
E01002770,457,310,63.6,0.4
E01002771,383,326,58.1,0.5
E01002773,513,211,73.7,0.3
E01002774,636,418,63.3,0.4
E01002732,580,275,70.6,0.3
E01002734,540,174,77.6,0.3
E01002736,397,218,66.7,0.4
E01002737,524,298,66.5,0.4
E01002751,621,280,70.6,0.3
E01002742,321,405,47.6,0.6
E01002747,380,340,56.3,0.5
E01002748,445,251,66.7,0.4
E01002749,304,254,56.9,0.5
E01033493,422,341,60.2,0.5
E01033494,317,369,50.3,0.6
E01002730,571,293,70.3,0.4
E01002731,816,392,70.1,0.3
E01002733,332,296,55.5,0.5
E01002763,424,201,70.3,0.3
E01002769,481,446,56.8,0.5
E01002785,444,478,52.9,0.6
E01002788,558,416,60.9,0.5
E01002789,350,554,43.2,0.7
E01002738,484,429,57.7,0.5
E01002741,425,255,64.8,0.4
E01002743,443,334,61,0.5
E01002744,432,341,59.8,0.5
E01002752,381,313,58.5,0.5
E01002764,532,308,66.8,0.4
E01002783,537,201,74.8,0.3
E01002784,463,304,63.3,0.4
E01002786,572,285,69.1,0.3
E01002787,394,218,68.2,0.4
E01002762,544,399,61.2,0.4
E01002767,663,376,67.5,0.4
E01033486,273,176,64.2,0.4
E01033487,432,179,72.6,0.3
E01033488,419,157,75.2,0.3
E01033491,665,231,76.5,0.3
E01033492,462,257,67.2,0.4
E01002777,567,299,68.1,0.4
E01002778,535,250,72,0.3
E01002779,494,365,60.2,0.4
E01002781,393,251,65.7,0.4
E01002782,427,202,69.3,0.3
E01002739,439,440,53.8,0.5
E01002740,403,482,50,0.6
E01002745,370,393,54.3,0.6
E01002795,572,336,66.3,0.4
E01002796,292,247,58.9,0.5
E01002716,744,369,69,0.3
E01002718,460,408,57.6,0.5
E01002721,520,365,62,0.4
E01002775,419,311,61.3,0.5
E01002776,507,325,65.5,0.4
E01002780,486,334,63.7,0.4
E01002708,616,345,67.2,0.4
E01002712,338,220,63.2,0.4
E01002713,602,257,73.4,0.3
E01002765,677,346,69.1,0.4
E01002766,585,259,72.1,0.3
E01002717,306,364,51.9,0.6
E01002719,382,429,51.8,0.6
E01002720,695,340,70,0.3
E01002790,491,243,69.5,0.3
E01002791,448,399,58.8,0.5
E01002793,693,303,72.4,0.3
E01002698,649,493,61.5,0.5
E01002699,413,420,53.3,0.5
E01002700,240,522,37.5,0.8
E01002714,425,413,55.1,0.5
E01002792,535,403,61,0.5
E01002722,445,251,66.6,0.4
E01002797,579,333,66.4,0.4
E01002798,455,541,49.3,0.6
E01002799,637,287,72.4,0.3
E01002800,291,159,66.9,0.4
E01002694,479,220,71.6,0.3
E01002697,526,209,74.2,0.3
E01002709,521,267,69.4,0.4
E01002710,397,322,58.5,0.5
E01002715,523,178,76.7,0.3
E01002696,565,395,63.1,0.4
E01002794,568,365,65.9,0.4
E01002801,493,366,61.2,0.5
E01002802,387,370,54.8,0.5
E01002803,576,441,61.6,0.5
E01002695,592,252,74.5,0.3
E01002711,711,295,73.8,0.3
E01002727,589,332,67.6,0.4
E01002728,366,153,71.9,0.3
E01002729,394,358,56.1,0.5
E01002707,706,232,78.4,0.3
E01002723,590,221,75.5,0.3
E01002724,654,447,63.8,0.4
E01002725,415,185,72.6,0.3
E01002726,588,278,71.3,0.3
E01033489,516,315,66.5,0.4
E01033490,536,198,76.2,0.3
E01002701,549,193,76.5,0.3
E01002702,663,230,76.2,0.3
E01002703,561,236,72.5,0.3
E01002704,774,293,74.8,0.3
E01002706,661,309,71.5,0.3
E01002852,614,278,71.3,0.3
E01002853,324,165,68.9,0.4
E01002854,328,178,67.2,0.4
E01002855,511,300,66.9,0.4
E01002857,404,195,69.7,0.3
E01002904,327,231,62.4,0.4
E01002905,407,318,60.6,0.5
E01002906,407,364,57.6,0.5
E01002907,341,234,61.9,0.4
E01002876,314,565,42.2,0.8
E01002877,380,333,58.7,0.5
E01002878,535,385,61.6,0.4
E01002908,304,361,50.5,0.6
E01002909,684,556,59.4,0.5
E01002829,503,347,63.8,0.4
E01002830,609,389,66.4,0.4
E01002831,640,383,66.6,0.4
E01002832,575,394,63.2,0.4
E01002856,627,367,66.6,0.4
E01002870,491,229,70.9,0.3
E01002872,422,371,58.1,0.5
E01002879,491,232,70.6,0.3
E01002880,465,204,71.2,0.3
E01002881,315,263,57.9,0.5
E01002882,379,426,53.9,0.6
E01002883,403,519,50.2,0.6
E01002884,481,276,67.7,0.4
E01002885,693,285,72.9,0.3
E01002886,382,537,48.9,0.7
E01002833,454,409,57.3,0.5
E01002871,276,653,37.2,0.9
E01002873,301,457,47.6,0.7
E01002874,353,393,54.5,0.6
E01002875,300,567,44.1,0.8
E01002824,337,479,49.3,0.7
E01002825,363,630,43.9,0.8
E01002826,458,435,57.4,0.5
E01002827,410,678,45.4,0.8
E01002828,370,448,52.1,0.6
E01002864,187,564,32.2,1
E01002866,476,526,56.1,0.6
E01002867,557,512,55.8,0.5
E01002868,207,746,28.6,1
E01002869,440,415,57.3,0.5
E01002887,475,422,58.9,0.5
E01002889,285,382,49.2,0.7
E01002890,213,723,30.2,1
E01002891,358,466,49.9,0.6
E01002892,496,523,53.9,0.6
E01002813,410,612,49.1,0.7
E01002815,479,335,63.4,0.4
E01002816,421,357,60.8,0.5
E01002817,279,585,39.4,0.8
E01002865,237,464,43.6,0.9
E01002818,730,579,62.4,0.5
E01002819,464,506,54.4,0.6
E01002859,438,530,50.6,0.6
E01002860,337,627,43.4,0.8
E01002863,334,625,42.2,0.8
E01002812,478,512,53.4,0.6
E01002834,406,381,56.5,0.5
E01002839,677,359,69.2,0.4
E01002850,438,301,64.2,0.4
E01002888,738,484,64.2,0.4
E01002821,351,460,50.7,0.7
E01002823,408,366,58.2,0.5
E01002858,557,235,74.4,0.3
E01002861,388,519,50.3,0.7
E01002862,723,304,74,0.3
E01002814,536,442,59.2,0.5
E01002847,560,393,64.2,0.5
E01002848,657,264,73.5,0.3
E01002851,695,248,75.7,0.3
E01002820,385,372,57.8,0.6
E01002822,255,519,41.1,0.8
E01002835,411,468,52.4,0.6
E01002836,466,383,58.6,0.5
E01002837,376,481,52.4,0.7
E01002846,582,226,74.5,0.3
E01002849,483,371,61.4,0.5
E01002893,590,478,59.8,0.5
E01002894,472,355,61.1,0.5
E01002898,354,517,47.9,0.7
E01002899,470,401,61.2,0.5
E01002900,210,716,30.8,1
E01002901,256,425,45.7,0.8
E01002902,559,548,55.4,0.5
E01002903,199,723,28.8,1
E01002844,319,589,42.8,0.8
E01002845,435,409,58.9,0.6
E01002910,382,504,50.5,0.7
E01002911,267,693,34.8,0.9
E01002914,366,528,49.4,0.7
E01002838,263,401,45.4,0.7
E01002895,240,541,39.3,0.9
E01002896,402,607,45.9,0.7
E01002897,402,440,54.9,0.6
E01002912,412,501,50.9,0.6
E01002840,445,290,64.4,0.4
E01002841,373,415,52.4,0.6
E01002842,360,173,70,0.3
E01002843,396,243,64.9,0.4
E01002913,439,618,47.1,0.7
E01003015,496,272,67.9,0.4
E01003108,530,253,70.2,0.3
E01003110,485,443,57.1,0.5
E01003111,471,216,73.8,0.3
E01003112,516,309,66.9,0.4
E01003101,471,247,68.8,0.4
E01003105,542,275,69.5,0.4
E01003106,544,425,59.7,0.5
E01003107,548,461,59,0.5
E01003109,774,376,70.8,0.3
E01003102,573,313,67.9,0.4
E01003104,543,272,69.9,0.4
E01003122,579,327,66.6,0.4
E01003129,530,341,65.6,0.4
E01033207,512,299,66.8,0.4
E01033208,706,369,69.4,0.4
E01003098,372,343,57.7,0.5
E01003099,453,244,68,0.4
E01003100,615,296,70,0.3
E01003180,385,337,58.2,0.5
E01003183,396,278,62.8,0.4
E01003097,512,241,70.7,0.3
E01003121,474,263,68.6,0.4
E01003123,383,400,56.1,0.6
E01003124,430,222,69.5,0.4
E01003125,472,246,68.2,0.4
E01003181,437,232,67.9,0.4
E01003184,416,214,71,0.4
E01003185,541,255,70.4,0.3
E01003186,507,453,57.9,0.5
E01003187,389,298,62.1,0.5
E01003089,451,269,65.5,0.4
E01003091,412,284,61.7,0.4
E01003092,476,268,66.4,0.4
E01003126,446,239,69.1,0.4
E01003128,488,191,73.5,0.3
E01003046,529,236,71.2,0.3
E01003048,519,259,70,0.3
E01003075,477,234,69.6,0.3
E01003182,442,342,61.4,0.5
E01003188,360,233,65,0.4
E01003088,496,275,67.3,0.4
E01003093,662,310,69.8,0.3
E01003094,424,291,62.8,0.4
E01003096,643,337,69.4,0.4
E01003127,460,377,60.9,0.5
E01003045,493,292,67.7,0.4
E01003047,578,188,77,0.3
E01003049,447,249,66.9,0.4
E01003059,419,264,67,0.4
E01003060,447,220,70.7,0.3
E01003061,429,167,75.5,0.3
E01003034,393,401,54.4,0.6
E01003035,429,332,60.4,0.5
E01003036,400,397,54.3,0.5
E01003090,662,455,63.5,0.4
E01003095,382,485,50.3,0.6
E01003037,394,249,65,0.4
E01003038,316,451,45.9,0.7
E01003039,464,631,49.1,0.7
E01003040,304,364,51.2,0.6
E01003042,319,204,63.5,0.4
